countryname;code;indicatorcode;value;year
Angola;AGO;EN.ATM.CO2E.PC;0.740253652438866;1998
Angola;AGO;EN.ATM.CO2E.PC;0.797258640345661;1999
Angola;AGO;EN.ATM.CO2E.PC;0.754476371745695;2000
Angola;AGO;EN.ATM.CO2E.PC;0.761842805096947;2001
Angola;AGO;EN.ATM.CO2E.PC;0.777423085629899;2002
Angola;AGO;EN.ATM.CO2E.PC;0.993848349116355;2003
Angola;AGO;EN.ATM.CO2E.PC;1.02835366708572;2004
Angola;AGO;EN.ATM.CO2E.PC;0.937036691701652;2005
Angola;AGO;EN.ATM.CO2E.PC;1.00943403951532;2006
Angola;AGO;EN.ATM.CO2E.PC;1.1236352782253;2007
Angola;AGO;EN.ATM.CO2E.PC;1.15599284575018;2008
Angola;AGO;EN.ATM.CO2E.PC;1.20590158910291;2009
Angola;AGO;EN.ATM.CO2E.PC;1.22151474078862;2010
Angola;AGO;EN.ATM.CO2E.PC;1.2163169789758;2011
Angola;AGO;EN.ATM.CO2E.PC;1.20479888322113;2012
Angola;AGO;EN.ATM.CO2E.PC;1.26154174238672;2013
Angola;AGO;EN.ATM.CO2E.PC;1.28536455265954;2014
Angola;AGO;EN.ATM.CO2E.PC;1.26092098873993;2015
Angola;AGO;EN.ATM.CO2E.PC;1.2277029417926;2016
Angola;AGO;EN.ATM.CO2E.PC;1.03431729977182;2017
Angola;AGO;EN.ATM.CO2E.PC;0.88738036390839;2018
Albania;ALB;EN.ATM.CO2E.PC;1.25819492789657;1960
Albania;ALB;EN.ATM.CO2E.PC;1.37418604651163;1961
Albania;ALB;EN.ATM.CO2E.PC;1.43995596379167;1962
Albania;ALB;EN.ATM.CO2E.PC;1.18168114415975;1963
Albania;ALB;EN.ATM.CO2E.PC;1.11174195966673;1964
Albania;ALB;EN.ATM.CO2E.PC;1.16609904273455;1965
Albania;ALB;EN.ATM.CO2E.PC;1.33305546458662;1966
Albania;ALB;EN.ATM.CO2E.PC;1.36374630010816;1967
Albania;ALB;EN.ATM.CO2E.PC;1.51955127697956;1968
Albania;ALB;EN.ATM.CO2E.PC;1.5589675720987;1969
Albania;ALB;EN.ATM.CO2E.PC;1.75323990542637;1970
Albania;ALB;EN.ATM.CO2E.PC;1.98949792330655;1971
Albania;ALB;EN.ATM.CO2E.PC;2.51591439803203;1972
Albania;ALB;EN.ATM.CO2E.PC;2.30389741687392;1973
Albania;ALB;EN.ATM.CO2E.PC;1.84900669071079;1974
Albania;ALB;EN.ATM.CO2E.PC;1.91063363704144;1975
Albania;ALB;EN.ATM.CO2E.PC;2.01358456245734;1976
Albania;ALB;EN.ATM.CO2E.PC;2.27587639136105;1977
Albania;ALB;EN.ATM.CO2E.PC;2.53062504042839;1978
Albania;ALB;EN.ATM.CO2E.PC;2.89820851758249;1979
Albania;ALB;EN.ATM.CO2E.PC;1.93505831031996;1980
Albania;ALB;EN.ATM.CO2E.PC;2.69302391440235;1981
Albania;ALB;EN.ATM.CO2E.PC;2.62485678513424;1982
Albania;ALB;EN.ATM.CO2E.PC;2.6832399189862;1983
Albania;ALB;EN.ATM.CO2E.PC;2.69429137362284;1984
Albania;ALB;EN.ATM.CO2E.PC;2.65801538201043;1985
Albania;ALB;EN.ATM.CO2E.PC;2.66535622064854;1986
Albania;ALB;EN.ATM.CO2E.PC;2.41406081518223;1987
Albania;ALB;EN.ATM.CO2E.PC;2.33159853051997;1988
Albania;ALB;EN.ATM.CO2E.PC;2.78324307461439;1989
Albania;ALB;EN.ATM.CO2E.PC;1.84084061606394;1990
Albania;ALB;EN.ATM.CO2E.PC;1.25811576501704;1991
Albania;ALB;EN.ATM.CO2E.PC;0.689859284104687;1992
Albania;ALB;EN.ATM.CO2E.PC;0.641405614065312;1993
Albania;ALB;EN.ATM.CO2E.PC;0.667178793940271;1994
Albania;ALB;EN.ATM.CO2E.PC;0.611710203702635;1995
Albania;ALB;EN.ATM.CO2E.PC;0.621836956875134;1996
Albania;ALB;EN.ATM.CO2E.PC;0.470097808931287;1997
Albania;ALB;EN.ATM.CO2E.PC;0.575350084544499;1998
Albania;ALB;EN.ATM.CO2E.PC;0.955359308384195;1999
Albania;ALB;EN.ATM.CO2E.PC;1.026213108529;2000
Albania;ALB;EN.ATM.CO2E.PC;1.0522280929869;2001
Albania;ALB;EN.ATM.CO2E.PC;1.22910118288698;2002
Albania;ALB;EN.ATM.CO2E.PC;1.35214448140818;2003
Albania;ALB;EN.ATM.CO2E.PC;1.41727335767255;2004
Albania;ALB;EN.ATM.CO2E.PC;1.35149180454706;2005
Albania;ALB;EN.ATM.CO2E.PC;1.35336220283257;2006
Albania;ALB;EN.ATM.CO2E.PC;1.42086728796502;2007
Albania;ALB;EN.ATM.CO2E.PC;1.41484755272088;2008
Albania;ALB;EN.ATM.CO2E.PC;1.47565225025013;2009
Albania;ALB;EN.ATM.CO2E.PC;1.57225093811545;2010
Albania;ALB;EN.ATM.CO2E.PC;1.73482330790188;2011
Albania;ALB;EN.ATM.CO2E.PC;1.57909199452076;2012
Albania;ALB;EN.ATM.CO2E.PC;1.65452427763954;2013
Albania;ALB;EN.ATM.CO2E.PC;1.80678854066866;2014
Albania;ALB;EN.ATM.CO2E.PC;1.75998705871449;2015
Albania;ALB;EN.ATM.CO2E.PC;1.71412617289866;2016
Albania;ALB;EN.ATM.CO2E.PC;1.94887203810602;2017
Albania;ALB;EN.ATM.CO2E.PC;1.93973156347946;2018
Andorra;AND;EN.ATM.CO2E.PC;;1960
Andorra;AND;EN.ATM.CO2E.PC;;1961
Andorra;AND;EN.ATM.CO2E.PC;;1962
Andorra;AND;EN.ATM.CO2E.PC;;1963
Andorra;AND;EN.ATM.CO2E.PC;;1964
Andorra;AND;EN.ATM.CO2E.PC;;1965
Andorra;AND;EN.ATM.CO2E.PC;;1966
Andorra;AND;EN.ATM.CO2E.PC;;1967
Andorra;AND;EN.ATM.CO2E.PC;;1968
Andorra;AND;EN.ATM.CO2E.PC;;1969
Andorra;AND;EN.ATM.CO2E.PC;;1970
Andorra;AND;EN.ATM.CO2E.PC;;1971
Andorra;AND;EN.ATM.CO2E.PC;;1972
Andorra;AND;EN.ATM.CO2E.PC;;1973
Andorra;AND;EN.ATM.CO2E.PC;;1974
Andorra;AND;EN.ATM.CO2E.PC;;1975
Andorra;AND;EN.ATM.CO2E.PC;;1976
Andorra;AND;EN.ATM.CO2E.PC;;1977
Andorra;AND;EN.ATM.CO2E.PC;;1978
Andorra;AND;EN.ATM.CO2E.PC;;1979
Andorra;AND;EN.ATM.CO2E.PC;;1980
Andorra;AND;EN.ATM.CO2E.PC;;1981
Andorra;AND;EN.ATM.CO2E.PC;;1982
Andorra;AND;EN.ATM.CO2E.PC;;1983
Andorra;AND;EN.ATM.CO2E.PC;;1984
Andorra;AND;EN.ATM.CO2E.PC;;1985
Andorra;AND;EN.ATM.CO2E.PC;;1986
Andorra;AND;EN.ATM.CO2E.PC;;1987
Andorra;AND;EN.ATM.CO2E.PC;;1988
Andorra;AND;EN.ATM.CO2E.PC;;1989
Andorra;AND;EN.ATM.CO2E.PC;7.52183165773831;1990
Andorra;AND;EN.ATM.CO2E.PC;7.23537923975576;1991
Andorra;AND;EN.ATM.CO2E.PC;6.96307869977243;1992
Andorra;AND;EN.ATM.CO2E.PC;6.72417751828648;1993
Andorra;AND;EN.ATM.CO2E.PC;6.5415789137788;1994
Andorra;AND;EN.ATM.CO2E.PC;6.73347948637645;1995
Andorra;AND;EN.ATM.CO2E.PC;6.99159454966363;1996
Andorra;AND;EN.ATM.CO2E.PC;7.30744115177711;1997
Andorra;AND;EN.ATM.CO2E.PC;7.63953850951045;1998
Andorra;AND;EN.ATM.CO2E.PC;7.92319164802386;1999
Andorra;AND;EN.ATM.CO2E.PC;7.95228628230616;2000
Andorra;AND;EN.ATM.CO2E.PC;7.72154906153481;2001
Andorra;AND;EN.ATM.CO2E.PC;7.56624029237094;2002
Andorra;AND;EN.ATM.CO2E.PC;7.24241596064499;2003
Andorra;AND;EN.ATM.CO2E.PC;7.34426229508197;2004
Andorra;AND;EN.ATM.CO2E.PC;7.35378022340277;2005
Andorra;AND;EN.ATM.CO2E.PC;6.79054262608803;2006
Andorra;AND;EN.ATM.CO2E.PC;6.53104666070003;2007
Andorra;AND;EN.ATM.CO2E.PC;6.43930360124016;2008
Andorra;AND;EN.ATM.CO2E.PC;6.15668770201632;2009
Andorra;AND;EN.ATM.CO2E.PC;6.1571980012788;2010
Andorra;AND;EN.ATM.CO2E.PC;5.85088599130725;2011
Andorra;AND;EN.ATM.CO2E.PC;5.94465405752969;2012
Andorra;AND;EN.ATM.CO2E.PC;5.94280054475672;2013
Andorra;AND;EN.ATM.CO2E.PC;5.8071276179415;2014
Andorra;AND;EN.ATM.CO2E.PC;6.02618183683151;2015
Andorra;AND;EN.ATM.CO2E.PC;6.08060029756129;2016
Andorra;AND;EN.ATM.CO2E.PC;6.10413392729587;2017
Andorra;AND;EN.ATM.CO2E.PC;5.97340536048203;2018
Arab World;ARB;EN.ATM.CO2E.PC;0.609268337623328;1960
Arab World;ARB;EN.ATM.CO2E.PC;0.662617676924086;1961
Arab World;ARB;EN.ATM.CO2E.PC;0.727117017791141;1962
Arab World;ARB;EN.ATM.CO2E.PC;0.85311585946163;1963
Arab World;ARB;EN.ATM.CO2E.PC;0.972381436239765;1964
Arab World;ARB;EN.ATM.CO2E.PC;1.13867375843458;1965
Arab World;ARB;EN.ATM.CO2E.PC;1.2519973318861;1966
Arab World;ARB;EN.ATM.CO2E.PC;1.31608710719946;1967
Arab World;ARB;EN.ATM.CO2E.PC;1.45773415883778;1968
Arab World;ARB;EN.ATM.CO2E.PC;1.76705098460871;1969
Arab World;ARB;EN.ATM.CO2E.PC;1.7979383382931;1970
Arab World;ARB;EN.ATM.CO2E.PC;1.99732508387387;1971
Arab World;ARB;EN.ATM.CO2E.PC;2.11931279036218;1972
Arab World;ARB;EN.ATM.CO2E.PC;2.40050813568555;1973
Arab World;ARB;EN.ATM.CO2E.PC;2.28080130528822;1974
Arab World;ARB;EN.ATM.CO2E.PC;2.19399272329779;1975
Arab World;ARB;EN.ATM.CO2E.PC;2.58149645689523;1976
Arab World;ARB;EN.ATM.CO2E.PC;2.64469155590878;1977
Arab World;ARB;EN.ATM.CO2E.PC;2.75889251606537;1978
Arab World;ARB;EN.ATM.CO2E.PC;2.86087467369122;1979
Arab World;ARB;EN.ATM.CO2E.PC;3.09180325289139;1980
Arab World;ARB;EN.ATM.CO2E.PC;2.92449808431221;1981
Arab World;ARB;EN.ATM.CO2E.PC;2.71072596974239;1982
Arab World;ARB;EN.ATM.CO2E.PC;2.80602473260084;1983
Arab World;ARB;EN.ATM.CO2E.PC;2.97000082245366;1984
Arab World;ARB;EN.ATM.CO2E.PC;3.04478695819059;1985
Arab World;ARB;EN.ATM.CO2E.PC;3.27108178090363;1986
Arab World;ARB;EN.ATM.CO2E.PC;3.18374072484285;1987
Arab World;ARB;EN.ATM.CO2E.PC;3.27790435763756;1988
Arab World;ARB;EN.ATM.CO2E.PC;3.23879567580986;1989
Arab World;ARB;EN.ATM.CO2E.PC;2.87077885764533;1990
Arab World;ARB;EN.ATM.CO2E.PC;2.91291128304714;1991
Arab World;ARB;EN.ATM.CO2E.PC;2.95928570730528;1992
Arab World;ARB;EN.ATM.CO2E.PC;3.08222187913976;1993
Arab World;ARB;EN.ATM.CO2E.PC;3.16669029283675;1994
Arab World;ARB;EN.ATM.CO2E.PC;3.16119136573875;1995
Arab World;ARB;EN.ATM.CO2E.PC;3.19604849359934;1996
Arab World;ARB;EN.ATM.CO2E.PC;3.21328533961521;1997
Arab World;ARB;EN.ATM.CO2E.PC;3.16314474976164;1998
Arab World;ARB;EN.ATM.CO2E.PC;3.13129891831799;1999
Arab World;ARB;EN.ATM.CO2E.PC;3.16330493711316;2000
Arab World;ARB;EN.ATM.CO2E.PC;3.28250948039699;2001
Arab World;ARB;EN.ATM.CO2E.PC;3.34722679774357;2002
Arab World;ARB;EN.ATM.CO2E.PC;3.36172777072511;2003
Arab World;ARB;EN.ATM.CO2E.PC;3.47423984595025;2004
Arab World;ARB;EN.ATM.CO2E.PC;3.70429792604365;2005
Arab World;ARB;EN.ATM.CO2E.PC;3.80164616101133;2006
Arab World;ARB;EN.ATM.CO2E.PC;3.88313987385694;2007
Arab World;ARB;EN.ATM.CO2E.PC;4.09353819549368;2008
Arab World;ARB;EN.ATM.CO2E.PC;4.19327154821276;2009
Arab World;ARB;EN.ATM.CO2E.PC;4.32200192749412;2010
Arab World;ARB;EN.ATM.CO2E.PC;4.30874050686413;2011
Arab World;ARB;EN.ATM.CO2E.PC;4.51218940948461;2012
Arab World;ARB;EN.ATM.CO2E.PC;4.49519443939826;2013
Arab World;ARB;EN.ATM.CO2E.PC;4.60019065903552;2014
Arab World;ARB;EN.ATM.CO2E.PC;4.61796354463472;2015
Arab World;ARB;EN.ATM.CO2E.PC;4.57030837009204;2016
Arab World;ARB;EN.ATM.CO2E.PC;4.52835061157416;2017
Arab World;ARB;EN.ATM.CO2E.PC;4.43871596541357;2018
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.119036540896155;1960
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.109135822065257;1961
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.16354181532753;1962
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.175833133541117;1963
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.132815159834551;1964
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.146821927863601;1965
United Arab Emirates;ARE;EN.ATM.CO2E.PC;0.160452309365604;1966
United Arab Emirates;ARE;EN.ATM.CO2E.PC;5.40001649309646;1967
United Arab Emirates;ARE;EN.ATM.CO2E.PC;6.8071021793889;1968
United Arab Emirates;ARE;EN.ATM.CO2E.PC;101.053155295589;1969
United Arab Emirates;ARE;EN.ATM.CO2E.PC;65.0175086989152;1970
United Arab Emirates;ARE;EN.ATM.CO2E.PC;76.3498520523457;1971
United Arab Emirates;ARE;EN.ATM.CO2E.PC;70.865255855551;1972
United Arab Emirates;ARE;EN.ATM.CO2E.PC;77.6191346214761;1973
United Arab Emirates;ARE;EN.ATM.CO2E.PC;67.0161768889973;1974
United Arab Emirates;ARE;EN.ATM.CO2E.PC;56.6674709782143;1975
United Arab Emirates;ARE;EN.ATM.CO2E.PC;62.1565369651025;1976
United Arab Emirates;ARE;EN.ATM.CO2E.PC;52.7449748214108;1977
United Arab Emirates;ARE;EN.ATM.CO2E.PC;53.6379584391584;1978
United Arab Emirates;ARE;EN.ATM.CO2E.PC;39.2890608230516;1979
United Arab Emirates;ARE;EN.ATM.CO2E.PC;36.1985626386087;1980
United Arab Emirates;ARE;EN.ATM.CO2E.PC;33.6102040667444;1981
United Arab Emirates;ARE;EN.ATM.CO2E.PC;31.6545145327674;1982
United Arab Emirates;ARE;EN.ATM.CO2E.PC;28.7698682167955;1983
United Arab Emirates;ARE;EN.ATM.CO2E.PC;35.8546828751826;1984
United Arab Emirates;ARE;EN.ATM.CO2E.PC;36.5447841219765;1985
United Arab Emirates;ARE;EN.ATM.CO2E.PC;32.6569995837902;1986
United Arab Emirates;ARE;EN.ATM.CO2E.PC;31.1002239283847;1987
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.7269259797378;1988
United Arab Emirates;ARE;EN.ATM.CO2E.PC;31.5748454518693;1989
United Arab Emirates;ARE;EN.ATM.CO2E.PC;30.2991024574541;1990
United Arab Emirates;ARE;EN.ATM.CO2E.PC;31.7475230479274;1991
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.0516987742171;1992
United Arab Emirates;ARE;EN.ATM.CO2E.PC;28.599235666445;1993
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.7640710310468;1994
United Arab Emirates;ARE;EN.ATM.CO2E.PC;30.0774419599362;1995
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.8567890226578;1996
United Arab Emirates;ARE;EN.ATM.CO2E.PC;30.4900760324045;1997
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.8057666427083;1998
United Arab Emirates;ARE;EN.ATM.CO2E.PC;28.9949963402246;1999
United Arab Emirates;ARE;EN.ATM.CO2E.PC;26.9745350051546;2000
United Arab Emirates;ARE;EN.ATM.CO2E.PC;29.1456562193245;2001
United Arab Emirates;ARE;EN.ATM.CO2E.PC;28.2053795466155;2002
United Arab Emirates;ARE;EN.ATM.CO2E.PC;27.891143450673;2003
United Arab Emirates;ARE;EN.ATM.CO2E.PC;27.0315641070576;2004
United Arab Emirates;ARE;EN.ATM.CO2E.PC;25.3431503532305;2005
United Arab Emirates;ARE;EN.ATM.CO2E.PC;22.9162374353134;2006
United Arab Emirates;ARE;EN.ATM.CO2E.PC;21.3475907811607;2007
United Arab Emirates;ARE;EN.ATM.CO2E.PC;22.0326269069436;2008
United Arab Emirates;ARE;EN.ATM.CO2E.PC;19.8525570618923;2009
United Arab Emirates;ARE;EN.ATM.CO2E.PC;19.0432793083694;2010
United Arab Emirates;ARE;EN.ATM.CO2E.PC;18.5899325991994;2011
United Arab Emirates;ARE;EN.ATM.CO2E.PC;19.223116133525;2012
United Arab Emirates;ARE;EN.ATM.CO2E.PC;20.0154208978824;2013
United Arab Emirates;ARE;EN.ATM.CO2E.PC;19.9518524813163;2014
United Arab Emirates;ARE;EN.ATM.CO2E.PC;20.9480922596993;2015
United Arab Emirates;ARE;EN.ATM.CO2E.PC;21.307609517171;2016
United Arab Emirates;ARE;EN.ATM.CO2E.PC;21.9506143326075;2017
United Arab Emirates;ARE;EN.ATM.CO2E.PC;20.7974984025486;2018
Argentina;ARG;EN.ATM.CO2E.PC;2.38334273762619;1960
Argentina;ARG;EN.ATM.CO2E.PC;2.4585509531269;1961
Argentina;ARG;EN.ATM.CO2E.PC;2.53844723609966;1962
Argentina;ARG;EN.ATM.CO2E.PC;2.33068461899148;1963
Argentina;ARG;EN.ATM.CO2E.PC;2.55344156343715;1964
Argentina;ARG;EN.ATM.CO2E.PC;2.65646645767414;1965
Argentina;ARG;EN.ATM.CO2E.PC;2.80689601610312;1966
Argentina;ARG;EN.ATM.CO2E.PC;2.8710992816465;1967
Argentina;ARG;EN.ATM.CO2E.PC;2.98177718766029;1968
Argentina;ARG;EN.ATM.CO2E.PC;3.28816092007297;1969
Argentina;ARG;EN.ATM.CO2E.PC;3.4645268009583;1970
Argentina;ARG;EN.ATM.CO2E.PC;3.66615896312069;1971
Argentina;ARG;EN.ATM.CO2E.PC;3.65700859913686;1972
Argentina;ARG;EN.ATM.CO2E.PC;3.75415472447741;1973
Argentina;ARG;EN.ATM.CO2E.PC;3.75336616225436;1974
Argentina;ARG;EN.ATM.CO2E.PC;3.67015084605043;1975
Argentina;ARG;EN.ATM.CO2E.PC;3.79926198227955;1976
Argentina;ARG;EN.ATM.CO2E.PC;3.78041563238415;1977
Argentina;ARG;EN.ATM.CO2E.PC;3.79288180377096;1978
Argentina;ARG;EN.ATM.CO2E.PC;4.02980880305759;1979
Argentina;ARG;EN.ATM.CO2E.PC;3.89788777329024;1980
Argentina;ARG;EN.ATM.CO2E.PC;3.60081015539488;1981
Argentina;ARG;EN.ATM.CO2E.PC;3.59179316919348;1982
Argentina;ARG;EN.ATM.CO2E.PC;3.59556379664322;1983
Argentina;ARG;EN.ATM.CO2E.PC;3.58214801532241;1984
Argentina;ARG;EN.ATM.CO2E.PC;3.32922509597805;1985
Argentina;ARG;EN.ATM.CO2E.PC;3.39465765033634;1986
Argentina;ARG;EN.ATM.CO2E.PC;3.6858837898205;1987
Argentina;ARG;EN.ATM.CO2E.PC;3.83571555712681;1988
Argentina;ARG;EN.ATM.CO2E.PC;3.64223211441459;1989
Argentina;ARG;EN.ATM.CO2E.PC;3.06082581963544;1990
Argentina;ARG;EN.ATM.CO2E.PC;3.1838929118841;1991
Argentina;ARG;EN.ATM.CO2E.PC;3.20167542914679;1992
Argentina;ARG;EN.ATM.CO2E.PC;3.26846227107407;1993
Argentina;ARG;EN.ATM.CO2E.PC;3.30817356060368;1994
Argentina;ARG;EN.ATM.CO2E.PC;3.2677572934643;1995
Argentina;ARG;EN.ATM.CO2E.PC;3.59072376689167;1996
Argentina;ARG;EN.ATM.CO2E.PC;3.57064352183687;1997
Argentina;ARG;EN.ATM.CO2E.PC;3.69265825392029;1998
Argentina;ARG;EN.ATM.CO2E.PC;3.67974326969499;1999
Argentina;ARG;EN.ATM.CO2E.PC;3.57762821285442;2000
Argentina;ARG;EN.ATM.CO2E.PC;3.34990858910446;2001
Argentina;ARG;EN.ATM.CO2E.PC;3.11742479640605;2002
Argentina;ARG;EN.ATM.CO2E.PC;3.37010217374741;2003
Argentina;ARG;EN.ATM.CO2E.PC;3.68518420855051;2004
Argentina;ARG;EN.ATM.CO2E.PC;3.76212392773554;2005
Argentina;ARG;EN.ATM.CO2E.PC;3.95445381400542;2006
Argentina;ARG;EN.ATM.CO2E.PC;4.12329277901139;2007
Argentina;ARG;EN.ATM.CO2E.PC;4.19534263823654;2008
Argentina;ARG;EN.ATM.CO2E.PC;3.88906040211758;2009
Argentina;ARG;EN.ATM.CO2E.PC;4.12224508735352;2010
Argentina;ARG;EN.ATM.CO2E.PC;4.29601548562594;2011
Argentina;ARG;EN.ATM.CO2E.PC;4.277881788849;2012
Argentina;ARG;EN.ATM.CO2E.PC;4.35988634439761;2013
Argentina;ARG;EN.ATM.CO2E.PC;4.21636063230176;2014
Argentina;ARG;EN.ATM.CO2E.PC;4.31443352245988;2015
Argentina;ARG;EN.ATM.CO2E.PC;4.22753944174089;2016
Argentina;ARG;EN.ATM.CO2E.PC;4.0894715157252;2017
Argentina;ARG;EN.ATM.CO2E.PC;3.9872341980589;2018
Armenia;ARM;EN.ATM.CO2E.PC;;1960
Armenia;ARM;EN.ATM.CO2E.PC;;1961
Armenia;ARM;EN.ATM.CO2E.PC;;1962
Armenia;ARM;EN.ATM.CO2E.PC;;1963
Armenia;ARM;EN.ATM.CO2E.PC;;1964
Armenia;ARM;EN.ATM.CO2E.PC;;1965
Armenia;ARM;EN.ATM.CO2E.PC;;1966
Armenia;ARM;EN.ATM.CO2E.PC;;1967
Armenia;ARM;EN.ATM.CO2E.PC;;1968
Armenia;ARM;EN.ATM.CO2E.PC;;1969
Armenia;ARM;EN.ATM.CO2E.PC;;1970
Armenia;ARM;EN.ATM.CO2E.PC;;1971
Armenia;ARM;EN.ATM.CO2E.PC;;1972
Armenia;ARM;EN.ATM.CO2E.PC;;1973
Armenia;ARM;EN.ATM.CO2E.PC;;1974
Armenia;ARM;EN.ATM.CO2E.PC;;1975
Armenia;ARM;EN.ATM.CO2E.PC;;1976
Armenia;ARM;EN.ATM.CO2E.PC;;1977
Armenia;ARM;EN.ATM.CO2E.PC;;1978
Armenia;ARM;EN.ATM.CO2E.PC;;1979
Armenia;ARM;EN.ATM.CO2E.PC;;1980
Armenia;ARM;EN.ATM.CO2E.PC;;1981
Armenia;ARM;EN.ATM.CO2E.PC;;1982
Armenia;ARM;EN.ATM.CO2E.PC;;1983
Armenia;ARM;EN.ATM.CO2E.PC;;1984
Armenia;ARM;EN.ATM.CO2E.PC;;1985
Armenia;ARM;EN.ATM.CO2E.PC;;1986
Armenia;ARM;EN.ATM.CO2E.PC;;1987
Armenia;ARM;EN.ATM.CO2E.PC;;1988
Armenia;ARM;EN.ATM.CO2E.PC;;1989
Armenia;ARM;EN.ATM.CO2E.PC;5.61025435790992;1990
Armenia;ARM;EN.ATM.CO2E.PC;5.90257639328904;1991
Armenia;ARM;EN.ATM.CO2E.PC;3.1631046641997;1992
Armenia;ARM;EN.ATM.CO2E.PC;1.49861244544114;1993
Armenia;ARM;EN.ATM.CO2E.PC;0.834433730125859;1994
Armenia;ARM;EN.ATM.CO2E.PC;1.0909602905995;1995
Armenia;ARM;EN.ATM.CO2E.PC;0.811182833982437;1996
Armenia;ARM;EN.ATM.CO2E.PC;1.0660432973166;1997
Armenia;ARM;EN.ATM.CO2E.PC;1.11622544665906;1998
Armenia;ARM;EN.ATM.CO2E.PC;1.00679179804598;1999
Armenia;ARM;EN.ATM.CO2E.PC;1.15976136281082;2000
Armenia;ARM;EN.ATM.CO2E.PC;1.1800624515273;2001
Armenia;ARM;EN.ATM.CO2E.PC;1.02835355322521;2002
Armenia;ARM;EN.ATM.CO2E.PC;1.15973224102019;2003
Armenia;ARM;EN.ATM.CO2E.PC;1.25303469339807;2004
Armenia;ARM;EN.ATM.CO2E.PC;1.49601074980998;2005
Armenia;ARM;EN.ATM.CO2E.PC;1.51776306738226;2006
Armenia;ARM;EN.ATM.CO2E.PC;1.77316149579812;2007
Armenia;ARM;EN.ATM.CO2E.PC;1.95693033637535;2008
Armenia;ARM;EN.ATM.CO2E.PC;1.56158352186598;2009
Armenia;ARM;EN.ATM.CO2E.PC;1.50835119142367;2010
Armenia;ARM;EN.ATM.CO2E.PC;1.71734336020825;2011
Armenia;ARM;EN.ATM.CO2E.PC;1.98319210023857;2012
Armenia;ARM;EN.ATM.CO2E.PC;1.89812716968877;2013
Armenia;ARM;EN.ATM.CO2E.PC;1.88160773079824;2014
Armenia;ARM;EN.ATM.CO2E.PC;1.82529219202211;2015
Armenia;ARM;EN.ATM.CO2E.PC;1.72675278179192;2016
Armenia;ARM;EN.ATM.CO2E.PC;1.80658104876105;2017
Armenia;ARM;EN.ATM.CO2E.PC;1.88024626821933;2018
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;0.677418163008941;1960
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;0.866666666666667;1961
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;1.83845726870669;1962
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;1.48746935680147;1963
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;1.5904477715515;1964
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;2.56132131722857;1965
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;5.81461143009748;1966
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;9.22139124755062;1967
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;15.835612494602;1968
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;19.7910562837317;1969
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;7.19870995886825;1970
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;6.60987661994592;1971
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;5.83207035269904;1972
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;5.18515609043347;1973
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;6.79848830576155;1974
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;11.2927989022036;1975
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;6.46913540647603;1976
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;7.49185997876516;1977
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;7.92059705341887;1978
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;6.57062374895073;1979
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;2.31184429608315;1980
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;1.72106685656023;1981
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;4.7484622855293;1982
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;1.36520500493695;1983
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;2.37407743105011;1984
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;4.03586631059319;1985
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;4.03789228228131;1986
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;4.45651645520393;1987
Antigua and Barbuda;ATG;EN.ATM.CO2E.PC;4.63139998056932;1988
